Compound ID,measured log(solubility:mol/L),ESOL predicted log(solubility:mol/L),SMILES
"2,4,6-Trinitrotoluene",-3.22,-2.606,Cc1c(cc(cc1N(=O)=O)N(=O)=O)N(=O)=O
"3,4-Dimethylphenol",-1.38,-2.621,Cc1ccc(O)cc1C
1-Chloropropane,-1.47,-1.585,CCCCl
Chlorobenzene,-2.38,-2.975,Clc1ccccc1
"1,1,2-Trichloroethane",-1.48,-1.961,ClCC(Cl)Cl
2-Methylnapthalene,-3.77,-3.802,Cc1ccc2ccccc2c1
2-Pentanone,-0.19,-0.846,CCCC(=O)C
Diphenylamine,-3.504,-3.857,N(c1ccccc1)c2ccccc2
Anthracene,-6.35,-4.518,c1ccc2cc3ccccc3cc2c1
2-Undecanol,-2.94,-3.096,CCCCCCCCCC(C)O
"1,2,4,5-Tetramethylbenzene",-4.59,-3.664,Cc1cc(C)c(C)cc1C
Hydrocortisone ,-3.09,-3.159,CC12CC(O)C3C(CCC4=CC(=O)CCC34C)C2CCC1(O)C(=O)CO
"2,2-Dimethylpropanol",-0.4,-1.011,CC(C)(C)CO
Triamcinolone,-3.68,-2.734,CC34CC(O)C1(F)C(CCC2=CC(=O)C=CC12C)C3CC(O)C4(O)C(=O)CO
1-Chloronapthalene,-3.93,-4.063,Clc1cccc2ccccc12
"P,P'-DDE",-6.9,-6.553,ClC(Cl)=C(c1ccc(Cl)cc1)c2ccc(Cl)cc2
Terbutryn,-4.0,-3.75,CCNc1nc(NC(C)(C)C)nc(SC)n1
Furane,-0.82,-1.837,c1ccoc1
Methyl octanoate,-3.17,-2.608,CCCCCCCC(=O)OC
m-Methylaniline,-0.85,-1.954,Cc1cccc(N)c1
p-Nitroaniline,-2.37,-1.936,Nc1ccc(cc1)N(=O)=O
"2,4-PCB",-5.25,-5.142,Clc1ccc(cc1)c2ccccc2Cl 
Rovral,-4.376,-4.004,CC(C)NC(=O)N1CC(=O)N(C1=O)c2cc(Cl)cc(Cl)c2
propachlor,-2.48,-3.018,CC(C)N(C(=O)CCl)c1ccccc1 
t-Butylbenzene ,-3.66,-3.554,CC(C)(C)c1ccccc1
9-anthrol,-4.73,-4.148,c3ccc2c(O)c1ccccc1cc2c3 
"1,1,1,2-Tetrachloroethane",-2.18,-2.794,ClCC(Cl)(Cl)Cl
Phenylmethanol,-0.4,-1.699,OCc1ccccc1
Epiandrosterone,-4.16,-3.882,CC34CCC1C(CCC2CC(O)CCC12C)C3CCC4=O
1-Decene,-5.51,-3.781,CCCCCCCCC=C
1-Methylcyclohexene ,-3.27,-2.574,CC1=CCCCC1
methyl gallate,-1.24,-1.913,COC(=O)c1cc(O)c(O)c(O)c1 
Dulcin,-2.17,-2.167,CCOc1ccc(NC(N)=O)cc1
Disulfoton,-4.23,-3.975,CCOP(=S)(OCC)SCCSCC
5-Nonanone,-2.58,-2.329,CCCCC(=O)CCCC
"2,2,4-Trimethylpentane",-4.74,-3.276,CC(C)CC(C)(C)C
Anilofos,-4.432,-5.106,COP(=S)(OC)SCC(=O)N(C(C)C)c1ccc(Cl)cc1
"1,2-Dichloroethane",-1.06,-1.374,ClCCCl
5-(3-Methyl-2-butenyl)-5-isoPrbarbital,-2.593,-2.465,O=C1NC(=O)NC(=O)C1(C(C)C)CC=C(C)C
hydrobenzoin,-1.93,-2.645,c1ccccc1C(O)C(O)c2ccccc2
Ethylbenzene,-2.77,-2.988,CCc1ccccc1
