Compound ID,measured log(solubility:mol/L),ESOL predicted log(solubility:mol/L),SMILES
3-chloropropionitrile,-0.29,-0.522,ClCCC#N 
Quinethazone,-3.29,-2.184,CCC2NC(=O)c1cc(c(Cl)cc1N2)S(N)(=O)=O
Azintamide,-1.716,-2.231,CCN(CC)C(=O)CSc1ccc(Cl)nn1
Methyl hexanoate,-1.87,-1.899,CCCCCC(=O)OC
triforine,-4.19,-3.715,ClC(Cl)(Cl)C(NC=O)N1C=CN(C=C1)C(NC=O)C(Cl)(Cl)Cl 
"1,3-Butadiene",-1.87,-1.376,C=CC=C
1-Heptyne,-3.01,-2.155,CCCCCC#C
Ethyl acetate,-0.04,-0.77,CCOC(=O)C
Fluorene ,-5.0,-4.125,C1c2ccccc2c3ccccc13
"3,4-PCB",-6.39,-5.223,Clc1ccc(cc1Cl)c2ccccc2 
pregnenolone,-4.65,-4.342,CC(=O)C3CCC4C2CC=C1CC(O)CCC1(C)C2CCC34C 
3-Methyl-2-butanol,-0.18,-0.954,CC(C)C(C)O
1-Ethylnaphthalene ,-4.17,-4.1,CCc1cccc2ccccc12
Chlorazine,-4.411,-3.663,CCN(CC)c1nc(Cl)nc(n1)N(CC)CC
4-hydroxypyridine,1.02,-1.655,Oc1ccncc1
Chlorotoluron,-3.46,-3.048,CN(C)C(=O)Nc1ccc(C)c(Cl)c1
Dinoseb,-3.38,-3.715,CCC(C)c1cc(cc(N(=O)=O)c1O)N(=O)=O 
Parathion,-4.66,-3.949,CCOP(=S)(OCC)Oc1ccc(cc1)N(=O)=O
"2,2',3,3',4,4',5,5'-PCB",-9.16,-8.468,Clc1cc(c(Cl)c(Cl)c1Cl)c2cc(Cl)c(Cl)c(Cl)c2Cl
Ethinyl estradiol,-4.3,-4.317,CC34CCC1C(CCc2cc(O)ccc12)C3CCC4(O)C#C 
Chloroacetonitrile,-0.092,-0.448,ClCC#N
Thiourea,0.32,0.329,NC(=S)N
Triphenylene,-6.726,-5.568,c1ccc2c(c1)c3ccccc3c4ccccc24
Cyanazine,-3.15,-2.49,CCNc1nc(Cl)nc(NC(C)(C)C#N)n1
"2,3-Dimethyl-1,3-Butadiene",-2.4,-2.052,CC(=C)C(=C)C
1-Hexyne ,-2.36,-1.801,CCCCC#C
Prasterone,-4.12,-3.564,CC34CCC1C(CC=C2CC(O)CCC12C)C3CCC4=O
hematein,-2.7,-1.795,c1cc(O)c(O)c2OCC3(O)CC4=CC(=O)C(O)=CC4=C3c21
2-Methylpropan-1-ol,0.1,-0.672,CC(C)CO
"1,4-Difluorobenzene",-1.97,-2.636,Fc1ccc(F)cc1
oryzalin,-5.16,-3.784,CCCN(CCC)c1c(cc(cc1N(=O)=O)S(N)(=O)=O)N(=O)=O
methylthiouracil,-2.436,-0.547,Cc1cc(=O)[nH]c(=S)[nH]1
1-Pentadecanol,-6.35,-4.586,CCCCCCCCCCCCCCCO
Chloropicrin,-2.0,-1.866,ClC(Cl)(Cl)N(=O)=O
Atrazine,-3.85,-3.069,CCNc1nc(Cl)nc(NC(C)C)n1
Risocaine,-2.452,-2.709,CCCOC(=O)c1ccc(N)cc1
Betamethasone-17-valerate,-4.71,-5.062,CCCCC(=O)OC3(C(C)CC4C2CCC1=CC(=O)C=CC1(C)C2(F)C(O)CC34C)C(=O)CO
DEF,-5.14,-4.074,CCCCSP(=O)(SCCCC)SCCCC
"2,4-Dinitrotoluene",-2.82,-2.604,Cc1ccc(cc1N(=O)=O)N(=O)=O
Carbromal,-2.68,-2.198,CCC(Br)(CC)C(=O)NC(N)=O
ethyl cinnamate,-3.0,-3.098,CCOC(=O)C=Cc1ccccc1
"1,1,1-Trichloroethane",-2.0,-2.232,CC(Cl)(Cl)Cl
fensulfothion,-2.3,-3.283,CCOP(=S)(OCC)Oc1ccc(cc1)S(C)=O 
1-Butyne,-1.24,-1.092,CCC#C
Formothion,-1.995,-2.087,COP(=S)(OC)SCC(=O)N(C)C=O
Methyl propyl ether ,-0.39,-0.718,CCCOC
2-Methyl-2-hexanol,-1.08,-1.663,CCCCC(C)(C)O
vamidothion,1.144,-1.446,CNC(=O)C(C)SCCSP(=O)(OC)(OC)
Glafenine,-4.571,-5.052,OCC(O)COC(=O)c1ccccc1Nc2ccnc3cc(Cl)ccc23
Isopropyl acetate,-0.55,-1.191,CC(C)OC(=O)C
Diisopropylsulfide,-2.24,-2.162,CC(C)SC(C)C
salicylanilide,-3.59,-3.782,c1ccccc1NC(=O)c2c(O)cccc2
p-Fluoroacetanilide,-1.78,-2.181,CC(=O)Nc1ccc(F)cc1
"2,2',3,3',5,5',6,6'-PCB",-9.15,-8.304,Clc1cc(Cl)c(Cl)c(c1Cl)c2c(Cl)c(Cl)cc(Cl)c2Cl 
Nitrazepam,-3.796,-3.473,O=C3CN=C(c1ccccc1)c2cc(ccc2N3)N(=O)=O
"2,2',6,6'-PCB",-7.39,-5.915,Clc1cccc(Cl)c1c2c(Cl)cccc2Cl 
"3,5-Dimethylphenol",-1.4,-2.652,Cc1cc(C)cc(O)c1
2-Methyl-3-pentanol,-0.7,-1.308,CCC(O)C(C)C
m-Nitroaniline,-2.19,-1.936,Nc1cccc(c1)N(=O)=O
Pentylcyclopentane,-6.08,-3.869,CCCCCC1CCCC1
"N,N-Diethylaniline",-3.03,-3.16,CCN(CC)c1ccccc1
1-Hexene-3-ol,-0.59,-1.199,CCCC(O)C=C
"1,2-Benzenediol",0.62,-1.635,Oc1ccccc1O
2-Ethylbutanal,-1.52,-1.523,CCC(CC)C=O
4-Nitroacetanilide,-2.692,-2.219,CC(=O)Nc1ccc(cc1)N(=O)=O
Dimecron,0.523,-2.426,CCN(CC)C(=O)C(=CCOP(=O)(OC)OC)Cl
Oxamyl,0.106,-0.908,CNC(=O)ON=C(SC)C(=O)N(C)C
Apazone,-3.538,-2.9,CCCC1C(=O)N3N(C1=O)c2cc(C)ccc2N=C3N(C)C 
Diphenyl ether ,-3.96,-4.254,O(c1ccccc1)c2ccccc2
allicin,-0.83,-2.045,C=CCS(=O)SCC=C
RTI 7,-3.535,-3.663,C2c1ccccc1N(CCF)C(=O)c3ccccc23 
"1,1-Diethoxyethane ",-0.43,-0.899,CCOC(C)OCC
piroxicam,-4.16,-3.473,CN2C(=C(O)c1ccccc1S2(=O)=O)C(=O)Nc3ccccn3 
o-Xylene ,-2.8,-3.004,Cc1ccccc1C
megestrol acetate,-5.35,-4.417,CC(=O)OC3(CCC4C2C=C(C)C1=CC(=O)CCC1(C)C2CCC34C)C(C)=O 
"2,3,3',4,4',5-PCB",-7.82,-7.425,Clc1ccc(cc1Cl)c2cc(Cl)c(Cl)c(Cl)c2Cl 
3-Hexanol,-0.8,-1.324,CCCC(O)CC
"2,2',3,3',4,4'-PCB",-8.01,-7.192,Clc1ccc(c(Cl)c1Cl)c2ccc(Cl)c(Cl)c2Cl 
"5,6-Dimethylchrysene",-7.01,-6.265,Cc1c(C)c2c3ccccc3ccc2c4ccccc14
Estradiol,-5.03,-4.138,CC12CCC3C(CCc4cc(O)ccc34)C2CCC1O
"1,4-Diethylbenzene ",-3.75,-3.633,CCc1ccc(CC)cc1
Dichlorophen,-3.953,-4.924,Oc1ccc(Cl)cc1Cc2cc(Cl)ccc2O
Isopropylbenzene ,-3.27,-3.265,CC(C)c1ccccc1
Ancymidol,-2.596,-2.181,COc1ccc(cc1)C(O)(C2CC2)c3cncnc3 
"N,N-Dimethylaniline",-1.92,-2.542,CN(C)c1ccccc1
aminopyrine,-0.364,-2.129,CN(C)c2c(C)n(C)n(c1ccccc1)c2=O 
"2,6-Dinitrotoluene",-3.0,-2.553,Cc1c(cccc1N(=O)=O)N(=O)=O
p-Xylene ,-2.77,-3.035,Cc1ccc(C)cc1
"2,2',3,3',4,4',5,5',6,6'-PCB",-11.6,-9.589,Clc1c(Cl)c(Cl)c(c(Cl)c1Cl)c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl 
3-Methylheptane,-5.16,-3.308,CCCCC(C)CC
