smiles,label
CC(C)Nc1ccc(cc1)C(C)C,0
c1ccc(cc1)CNCC,0
c1ccc(cc1)CN(C)CC,0
CC(C)NCCc1ccc2ccccc2c1,1
c1ccc(cc1)NCC,0
c1ccc(cc1)CN(C)CC,0
c1ccc2c(c1)cccc2CNCC,0
c1ccc(cc1)CCN(C)C,0
CC(C)NCCOc1ccc2ccccc2c1,1
c1ccc2c(c1)cccc2Nc3ccccc3,1
c1ccc2c(c1)cccc2CCNCC,1
c1ccc(cc1)NCC(C)C,0
CC(C)NCC(C)Oc1ccc2ccccc2c1,1
CC(C)NCCOc1ccc2ccccc2c1,1
c1ccc(cc1)NCC(C)C,0
c1ccc2c(c1)cccc2CCNC,1
c1ccc(cc1)CNCC,0
c1ccc2c(c1)cccc2NC,1
c1ccc2c(c1)cccc2CCNC,1
CC(C)Nc1ccc2ccccc2c1,1
c1ccc(cc1)NCC,0
CCNC(C)Cc1ccc2ccccc2c1,1
c1ccc2c(c1)cccc2CCNCC,1
c1ccc(cc1)NCC,0
CC(C)Nc1ccc2ccccc2c1,1
c1ccc(cc1)NC(C)C,0
CC(C)NCc1ccc(cc1)OC,0
CC(C)NCCc1ccc2ccccc2c1,1
CC(C)NCCOc1ccc2ccccc2c1,1
c1ccc(cc1)CNCC,0
c1ccc(cc1)NC(C)C,0
CC(C)NCc1ccc(cc1)C(C)C,0
CC(C)NCCc1ccc2ccccc2c1,1
CC(C)Nc1ccc(cc1)CNCC,1
CC(C)Nc1ccc(cc1)OC,0
CC(C)NCc1ccc(cc1)C(C)C,0
